FECHA,SORTEO,PRIMERA BALOTA,SEGUNDA BALOTA,TERCERA BALOTA,CUARTA BALOTA,QUINTA BALOTA,SUPER BALOTA
27/09/2017,1716,1,10,28,35,41,4
30/09/2017,1717,3,10,13,21,38,10
4/10/2017,1718,24,31,32,33,34,6
7/10/2017,1719,19,22,29,38,39,2
11/10/2017,1720,2,10,21,23,35,9
14/10/2017,1721,18,27,38,40,41,16
18/10/2017,1722,17,26,27,28,40,7
21/10/2017,1723,2,4,9,15,24,11
25/10/2017,1724,11,21,31,32,39,1
28/10/2017,1725,13,20,28,35,40,3
1/11/2017,1726,22,24,28,34,42,8
4/11/2017,1727,15,20,25,29,43,10
8/11/2017,1728,2,4,10,17,37,6
11/11/2017,1729,1,18,22,30,39,1
15/11/2017,1730,11,18,23,32,40,2
18/11/2017,1731,8,12,22,29,39,11
22/11/2017,1732,9,12,18,37,41,13
25/11/2017,1733,15,21,25,26,31,4
29/11/2017,1734,2,5,7,9,28,13
2/12/2017,1735,2,14,21,27,28,1
6/12/2017,1736,3,23,28,29,32,2
9/12/2017,1737,11,15,23,24,25,7
13/12/2017,1738,11,23,33,36,42,4
16/12/2017,1739,17,23,25,29,31,6
20/12/2017,1740,8,14,20,22,42,7
23/12/2017,1741,6,8,13,29,31,13
27/12/2017,1742,2,13,14,26,42,8
30/12/2017,1743,14,30,35,37,40,14
3/01/2018,1744,1,2,33,34,41,10
6/01/2018,1745,1,2,4,5,13,10
10/01/2018,1746,1,5,9,29,42,8
13/01/2018,1747,7,10,24,31,43,5
17/01/2018,1748,6,17,23,27,32,7
20/01/2018,1749,2,6,16,23,43,1
24/01/2018,1750,6,11,12,17,40,14
27/01/2018,1751,12,13,15,18,31,1
31/01/2018,1752,12,19,27,28,41,4
3/02/2018,1753,1,4,14,21,42,16
7/02/2018,1754,4,23,27,29,34,12
10/02/2018,1755,5,6,14,16,35,9
14/02/2018,1756,9,12,18,32,38,7
17/02/2018,1757,10,23,25,26,33,1
21/02/2018,1758,18,34,37,39,41,2
24/02/2018,1759,5,6,9,39,42,16
28/02/2018,1760,7,16,18,37,40,8
3/03/2018,1761,15,28,31,32,35,12
7/03/2018,1762,8,23,24,32,36,13
10/03/2018,1763,4,17,27,28,42,4
14/03/2018,1764,6,20,25,27,43,4
17/03/2018,1765,7,17,18,30,33,3
21/03/2018,1766,10,14,18,20,33,6
24/03/2018,1767,17,26,28,29,42,11
28/03/2018,1768,3,11,18,24,37,11
31/03/2018,1769,9,15,19,27,30,2
4/04/2018,1770,4,7,10,36,41,4
7/04/2018,1771,13,15,24,33,40,9
11/04/2018,1772,7,20,36,42,43,7
14/04/2018,1773,1,12,28,30,33,3
18/04/2018,1774,3,23,31,35,40,15
21/04/2018,1775,10,12,16,17,27,6
25/04/2018,1776,14,27,34,37,43,13
28/04/2018,1777,10,18,19,36,43,13
2/05/2018,1778,7,37,38,39,41,3
5/05/2018,1779,5,6,14,26,31,11
9/05/2018,1780,11,12,39,40,43,1
12/05/2018,1781,6,10,23,31,34,3
16/05/2018,1782,13,16,28,34,37,1
19/05/2018,1783,12,13,23,35,39,16
23/05/2018,1784,8,11,17,23,39,7
26/05/2018,1785,9,12,16,18,34,11
30/05/2018,1786,6,15,19,27,42,16
2/06/2018,1787,3,16,19,20,23,8
6/06/2018,1788,1,7,12,26,43,14
9/06/2018,1789,1,4,18,21,42,2
13/06/2018,1790,2,8,20,25,27,4
16/06/2018,1791,3,20,22,24,36,6
20/06/2018,1792,7,8,18,25,43,6
23/06/2018,1793,11,12,25,33,39,7
27/06/2018,1794,16,20,29,33,40,3
30/06/2018,1795,3,16,18,30,34,16
4/07/2018,1796,5,7,20,34,37,4
7/07/2018,1797,8,11,22,35,41,10
11/07/2018,1798,6,17,31,32,41,13
14/07/2018,1799,4,13,14,16,33,5
18/07/2018,1800,21,32,33,34,37,11
21/07/2018,1801,12,25,32,33,41,10
25/07/2018,1802,2,13,25,36,43,15
28/07/2018,1803,2,11,26,33,40,15
1/08/2018,1804,2,5,9,11,42,9
4/08/2018,1805,6,16,20,24,30,11
8/08/2018,1806,5,33,34,41,43,7
11/08/2018,1807,2,3,22,28,37,8
15/08/2018,1808,1,12,20,39,41,13
18/08/2018,1809,6,12,16,21,33,5
22/08/2018,1810,10,12,34,35,36,9
25/08/2018,1811,3,22,26,29,36,7
29/08/2018,1812,17,27,37,38,40,3
1/09/2018,1813,3,8,10,15,39,9
5/09/2018,1814,4,22,26,29,36,13
8/09/2018,1815,8,9,19,23,38,14
12/09/2018,1816,3,18,34,42,43,4
15/09/2018,1817,2,5,9,34,42,13
19/09/2018,1818,8,24,26,33,35,6
22/09/2018,1819,20,23,35,36,41,14
26/09/2018,1820,2,4,6,7,13,2
29/09/2018,1821,10,14,20,21,41,11
3/10/2018,1822,5,18,19,25,41,11
6/10/2018,1823,8,16,25,36,37,12
10/10/2018,1824,19,26,33,34,42,8
13/10/2018,1825,11,21,27,41,43,12
17/10/2018,1826,5,13,14,35,42,11
20/10/2018,1827,19,20,34,38,39,3
24/10/2018,1828,1,7,11,16,23,3
27/10/2018,1829,6,20,33,36,41,9
31/10/2018,1830,8,17,21,25,40,16
3/11/2018,1831,9,14,28,33,43,1
7/11/2018,1832,8,20,32,36,40,8
10/11/2018,1833,5,23,24,29,43,2
14/11/2018,1834,11,20,21,23,32,12
17/11/2018,1835,10,12,13,32,38,2
21/11/2018,1836,1,15,19,21,42,8
24/11/2018,1837,5,13,22,34,43,2
28/11/2018,1838,2,4,16,30,40,3
1/12/2018,1839,3,6,23,25,38,1
5/12/2018,1840,1,14,15,18,25,13
8/12/2018,1841,14,20,24,25,39,7
12/12/2018,1842,4,17,36,37,43,11
15/12/2018,1843,4,13,25,31,33,5
19/12/2018,1844,15,27,28,41,42,4
22/12/2018,1845,3,7,11,39,41,2
26/12/2018,1846,9,13,31,33,41,3
29/12/2018,1847,10,14,29,30,42,2
2/01/2019,1848,14,9,26,25,37,7
5/01/2019,1849,14,19,41,10,39,1
9/01/2019,1850,20,5,27,38,30,16
12/01/2019,1851,32,19,28,2,22,11
16/01/2019,1852,13,15,6,31,26,3
19/01/2019,1853,38,8,42,15,28,7
23/01/2019,1854,16,7,9,24,31,3
26/01/2019,1855,11,25,7,19,3,3
30/01/2019,1856,38,19,21,16,18,7
2/02/2019,1857,22,16,43,17,21,3
6/02/2019,1858,43,1,23,10,38,7
9/02/2019,1859,37,5,3,30,39,12
13/02/2019,1860,8,1,6,27,5,14
16/02/2019,1861,25,19,28,31,40,11
20/02/2019,1862,10,40,32,3,42,15
23/02/2019,1863,7,3,22,14,19,4
27/02/2019,1864,12,6,10,39,18,7
2/03/2019,1865,25,28,40,6,22,5
6/03/2019,1866,2,18,12,4,35,7
9/03/2019,1867,34,24,35,40,29,13
13/03/2019,1868,8,14,37,6,13,6
16/03/2019,1869,32,36,26,5,16,3
20/03/2019,1870,22,6,41,33,36,13
23/03/2019,1871,20,18,21,43,35,5
27/03/2019,1872,25,3,20,15,23,11
30/03/2019,1873,39,17,43,6,24,16
3/04/2019,1874,41,4,22,3,40,14
6/04/2019,1875,34,37,32,29,20,6
10/04/2019,1876,34,39,24,18,15,4
13/04/2019,1877,34,8,27,6,7,14
17/04/2019,1878,3,4,31,34,43,14
20/04/2019,1879,10,17,24,29,43,14
24/04/2019,1880,4,8,32,34,40,4
27/04/2019,1881,1,13,32,37,43,10
1/05/2019,1882,1,4,8,19,27,5
4/05/2019,1883,4,11,12,16,26,2
8/05/2019,1884,1,4,21,30,43,15
11/05/2019,1885,3,11,27,39,41,4
15/05/2019,1886,3,17,25,39,42,4
18/05/2019,1887,3,4,20,25,37,12
22/05/2019,1888,9,16,20,28,37,5
25/05/2019,1889,2,10,14,34,40,14
29/05/2019,1890,1,2,22,29,42,16
1/06/2019,1891,1,3,17,23,32,16
5/06/2019,1892,1,4,8,22,37,13
8/06/2019,1893,10,25,29,35,37,5
12/06/2019,1894,3,8,25,28,40,2
15/06/2019,1895,10,14,27,35,41,12
19/06/2019,1896,4,10,20,32,33,15
22/06/2019,1897,15,16,24,26,32,10
26/06/2019,1898,6,12,15,26,35,7
29/06/2019,1899,2,12,16,26,30,2
3/07/2019,1900,1,2,3,10,31,1
6/07/2019,1901,1,8,21,34,35,10
11/07/2019,1902,9,12,31,33,43,11
13/07/2019,1903,2,18,29,37,39,13
17/07/2019,1904,6,12,14,15,38,10
20/07/2019,1905,10,11,15,31,38,5
24/07/2019,1906,3,12,24,25,26,12
27/07/2019,1907,9,13,18,19,33,9
31/07/2019,1908,10,20,25,28,30,3
3/08/2019,1909,2,11,33,36,38,11
7/08/2019,1910,6,27,32,40,42,1
10/08/2019,1911,6,29,34,41,42,16
14/08/2019,1912,7,22,25,36,37,3
17/08/2019,1913,10,12,25,27,41,3
21/08/2019,1914,6,8,13,28,29,8
24/08/2019,1915,4,8,12,17,35,12
28/08/2019,1916,11,18,29,35,37,6
31/08/2019,1917,17,18,33,41,42,8
4/09/2019,1918,2,11,18,23,43,14
7/09/2019,1919,11,14,20,30,34,7
11/09/2019,1920,6,19,23,25,41,7
14/09/2019,1921,1,19,31,37,39,11
18/09/2019,1922,18,23,28,33,35,12
21/09/2019,1923,21,23,26,37,43,11
25/09/2019,1924,4,11,14,16,36,15
28/09/2019,1925,1,9,27,29,35,13
2/10/2019,1926,3,10,20,30,39,11
5/10/2019,1927,19,23,26,30,36,11
9/10/2019,1928,4,9,10,35,40,11
12/10/2019,1929,2,8,9,12,39,13
16/10/2019,1930,5,13,14,26,31,15
19/10/2019,1931,4,8,19,20,35,9
23/10/2019,1932,12,19,20,29,43,1
26/10/2019,1933,2,11,24,28,39,3
30/10/2019,1934,3,10,16,25,41,8
2/11/2019,1935,2,3,4,15,16,10
6/11/2019,1936,7,16,19,20,37,2
9/11/2019,1937,2,10,16,23,25,11
13/11/2019,1938,8,11,13,18,27,12
16/11/2019,1939,3,7,23,30,35,5
20/11/2019,1940,2,14,16,17,31,2
23/11/2019,1941,17,18,20,27,29,11
27/11/2019,1942,11,19,29,36,40,7
30/11/2019,1943,2,3,18,21,36,13
4/12/2019,1944,10,15,16,29,39,16
7/12/2019,1945,12,15,16,38,39,10
11/12/2019,1946,4,13,24,39,41,1
14/12/2019,1947,11,21,33,39,43,8
18/12/2019,1948,8,19,22,25,38,2
21/12/2019,1949,8,14,17,23,37,13
25/12/2019,1950,21,30,35,36,41,2
28/12/2019,1951,2,9,17,27,42,11
1/01/2020,1952,24,35,41,26,36,9
4/01/2020,1953,24,15,29,4,9,7
8/01/2020,1954,28,35,15,10,11,11
11/01/2020,1955,4,33,29,32,1,2
15/01/2020,1956,28,42,16,37,43,9
18/01/2020,1957,25,2,33,9,8,12
22/01/2020,1958,10,1,7,27,25,2
25/01/2020,1959,22,12,30,31,34,7
29/01/2020,1960,32,17,21,37,36,3
1/02/2020,1961,18,1,19,34,40,2
5/02/2020,1962,25,42,6,29,14,13
8/02/2020,1963,33,42,15,4,12,3
12/02/2020,1964,41,15,20,10,32,14
15/02/2020,1965,20,10,13,8,5,8
19/02/2020,1966,14,22,43,1,18,6
22/02/2020,1967,24,19,34,20,43,5
26/02/2020,1968,43,12,5,17,8,9
29/02/2020,1969,23,5,26,32,38,11
4/03/2020,1970,4,34,31,9,14,15
7/03/2020,1971,36,11,8,4,1,9
11/03/2020,1972,36,38,19,25,8,6
14/03/2020,1973,20,40,38,11,21,9
18/03/2020,1974,4,5,29,3,2,12
21/03/2020,1975,20,35,43,4,9,5
29/04/2020,1976,5,27,35,24,32,15
2/05/2020,1977,40,11,15,8,35,14
6/05/2020,1978,9,17,31,40,28,2
9/05/2020,1979,24,40,38,37,30,7
13/05/2020,1980,22,14,10,6,39,14
16/05/2020,1981,18,37,26,42,16,2
20/05/2020,1982,13,40,12,7,3,13
23/05/2020,1983,26,11,2,32,41,5
27/05/2020,1984,4,8,18,29,25,7
30/05/2020,1985,14,7,43,1,35,12
3/06/2020,1986,23,12,36,9,33,7
6/06/2020,1987,34,7,2,12,9,16
10/06/2020,1988,36,7,18,14,16,11
13/06/2020,1989,30,13,41,36,25,1
17/06/2020,1990,28,3,41,1,8,15
20/06/2020,1991,31,39,28,5,14,10
24/06/2020,1992,5,29,39,33,34,9
27/06/2020,1993,12,21,8,16,27,16
1/07/2020,1994,1,14,8,23,40,11
4/07/2020,1995,3,32,38,30,41,6
8/07/2020,1996,37,36,43,34,22,12
11/07/2020,1997,22,42,10,13,26,5
15/07/2020,1998,13,16,41,5,4,2
18/07/2020,1999,6,32,28,5,7,16
22/07/2020,2000,2,22,27,24,37,6
25/07/2020,2001,12,25,26,5,43,7
29/07/2020,2002,8,28,19,2,14,7
1/08/2020,2003,30,29,24,7,38,5
5/08/2020,2004,36,18,28,24,40,5
8/08/2020,2005,4,22,25,26,11,8
12/08/2020,2006,1,24,13,39,27,16
15/08/2020,2007,42,30,13,29,40,10
19/08/2020,2008,2,14,25,31,7,10
22/08/2020,2009,36,18,23,7,31,14
26/08/2020,2010,17,8,26,27,31,11
29/08/2020,2011,10,24,43,21,18,16
2/09/2020,2012,19,20,28,3,21,13
5/09/2020,2013,10,31,2,30,27,10
9/09/2020,2014,16,35,30,7,11,3
12/09/2020,2015,41,11,37,40,10,9
16/09/2020,2016,25,19,22,2,37,15
19/09/2020,2017,28,6,14,21,35,2
23/09/2020,2018,34,10,20,21,36,3
26/09/2020,2019,18,5,1,41,38,10
30/09/2020,2020,1,16,9,30,13,5
3/10/2020,2021,17,28,35,38,9,1
7/10/2020,2022,40,13,22,41,27,5
10/10/2020,2023,1,36,39,2,15,4
14/10/2020,2024,8,11,5,16,32,13
17/10/2020,2025,27,36,21,2,40,15
21/10/2020,2026,26,33,3,34,1,10
24/10/2020,2027,42,20,19,40,28,13
28/10/2020,2028,19,37,9,20,36,12
31/10/2020,2029,1,2,23,16,5,11
4/11/2020,2030,22,39,26,29,30,7
7/11/2020,2031,42,30,32,40,22,12
11/11/2020,2032,3,25,5,29,11,6
14/11/2020,2033,19,12,20,37,33,14
18/11/2020,2034,26,17,40,35,20,13
21/11/2020,2035,43,34,40,6,18,16
25/11/2020,2036,21,30,34,2,22,7
28/11/2020,2037,30,23,32,15,7,15
2/12/2020,2038,7,36,31,27,19,12
5/12/2020,2039,25,19,13,5,21,13
9/12/2020,2040,28,10,5,42,21,16
12/12/2020,2041,15,1,3,12,23,9
16/12/2020,2042,40,27,25,9,24,6
19/12/2020,2043,28,1,14,8,34,13
23/12/2020,2044,28,23,35,5,12,14
26/12/2020,2045,19,42,12,24,37,3
30/12/2020,2046,29,19,5,27,24,4
2/01/2021,2047,33,21,26,24,16,8
6/01/2021,2048,29,43,6,39,37,13
9/01/2021,2049,33,41,28,43,8,4
13/01/2021,2050,14,40,37,36,1,8
16/01/2021,2051,18,7,28,14,27,4
20/01/2021,2052,40,26,24,17,28,16
23/01/2021,2053,7,25,15,22,32,9
27/01/2021,2054,23,14,21,19,22,2
30/01/2021,2055,33,11,23,10,1,10
3/02/2021,2056,17,6,38,13,33,12
6/02/2021,2057,29,7,23,15,35,8
10/02/2021,2058,36,4,31,15,40,6
13/02/2021,2059,4,5,3,7,21,16
17/02/2021,2060,21,11,22,38,42,4
20/02/2021,2061,4,17,24,6,25,14
24/02/2021,2062,12,25,8,5,7,1
27/02/2021,2063,30,22,17,6,42,5
3/03/2021,2064,32,15,6,8,33,13
6/03/2021,2065,1,13,16,20,19,2
10/03/2021,2066,27,21,4,1,33,3
13/03/2021,2067,39,35,27,4,6,2
17/03/2021,2068,14,35,28,33,34,15
20/03/2021,2069,31,10,43,16,23,12
24/03/2021,2070,20,32,43,37,2,13
27/03/2021,2071,35,25,30,13,20,4
31/03/2021,2072,7,17,22,11,5,3
3/04/2021,2073,2,30,33,23,40,16
7/04/2021,2074,31,37,4,42,41,5
10/04/2021,2075,42,36,18,37,17,2
14/04/2021,2076,43,32,31,42,27,1
17/04/2021,2077,7,5,11,29,16,5
21/04/2021,2078,3,20,19,24,12,2
24/04/2021,2079,10,25,36,31,6,16
28/04/2021,2080,37,19,34,43,3,7
1/05/2021,2081,23,28,30,22,27,3
5/05/2021,2082,5,34,10,23,2,7
8/05/2021,2083,37,28,9,4,8,11
12/05/2021,2084,31,23,28,29,4,16
15/05/2021,2085,5,3,30,42,25,8
19/05/2021,2086,9,12,30,16,21,1
22/05/2021,2087,42,8,29,34,32,5
26/05/2021,2088,34,3,35,9,12,13
29/05/2021,2089,18,43,40,12,8,4
2/06/2021,2090,22,15,1,36,37,13
5/06/2021,2091,5,1,30,4,16,7
9/06/2021,2092,14,34,7,41,20,4
12/06/2021,2093,15,25,33,9,27,13
16/06/2021,2094,30,42,8,7,21,2
19/06/2021,2095,1,5,40,8,14,8
23/06/2021,2096,6,37,19,20,38,10
26/06/2021,2097,21,6,36,34,22,10
30/06/2021,2098,42,39,43,26,29,4
3/07/2021,2099,23,33,41,22,21,8
7/07/2021,2100,42,29,16,5,9,11
10/07/2021,2101,30,15,36,8,35,3
14/07/2021,2102,7,42,8,34,18,8
17/07/2021,2103,32,33,20,18,14,4
21/07/2021,2104,15,9,26,16,7,11
24/07/2021,2105,30,21,29,22,38,11
28/07/2021,2106,32,36,6,22,28,2
31/07/2021,2107,1,27,34,37,28,11
4/08/2021,2108,42,6,33,15,10,16
7/08/2021,2109,18,41,14,39,20,5
11/08/2021,2110,24,2,26,9,42,5
14/08/2021,2111,32,42,10,14,35,13
18/08/2021,2112,15,8,31,38,12,14
21/08/2021,2113,12,40,18,37,14,2
25/08/2021,2114,22,7,20,34,18,11
28/08/2021,2115,18,21,30,8,43,5
1/09/2021,2116,9,7,1,31,40,13
4/09/2021,2117,30,31,41,34,22,16
8/09/2021,2118,14,31,34,8,25,6
11/09/2021,2119,8,9,25,41,32,1
15/09/2021,2120,20,15,35,38,34,13
18/09/2021,2121,11,2,10,23,18,10
22/09/2021,2122,43,40,14,19,41,2
25/09/2021,2123,17,41,43,39,9,1
29/09/2021,2124,37,20,35,39,28,3
2/10/2021,2125,24,1,16,42,36,11
6/10/2021,2126,35,32,22,20,5,16
9/10/2021,2127,5,27,34,35,15,4
13/10/2021,2128,33,11,1,15,2,12
16/10/2021,2129,11,2,8,22,13,15
20/10/2021,2130,14,15,11,25,22,16
23/10/2021,2131,34,7,5,20,2,14
27/10/2021,2132,40,28,18,14,12,8
30/10/2021,2133,21,24,40,17,19,11
3/11/2021,2134,36,13,17,21,7,1
6/11/2021,2135,29,37,4,42,5,13
10/11/2021,2136,18,39,42,37,35,13
13/11/2021,2137,16,1,31,6,22,16
17/11/2021,2138,35,6,9,18,7,6
20/11/2021,2139,26,28,15,22,12,7
24/11/2021,2140,17,36,25,34,29,12
27/11/2021,2141,24,38,9,13,29,9
1/12/2021,2142,13,43,16,24,15,13
4/12/2021,2143,9,11,22,42,26,15
8/12/2021,2144,22,6,4,12,1,10
11/12/2021,2145,35,38,8,20,2,3
15/12/2021,2146,15,1,31,20,35,15
18/12/2021,2147,28,2,24,18,22,4
22/12/2021,2148,29,11,30,43,5,14
25/12/2021,2149,39,5,2,24,16,15
29/12/2021,2150,34,8,38,24,42,11
1/01/2022,2151,19,21,17,26,20,13
5/01/2022,2152,10,36,40,33,43,16
8/01/2022,2153,30,11,38,8,31,7
12/01/2022,2154,34,41,11,2,1,10
15/01/2022,2155,42,20,4,27,13,1
19/01/2022,2156,41,24,14,25,17,1
22/01/2022,2157,13,30,27,1,5,7
26/01/2022,2158,12,35,15,28,38,1
29/01/2022,2159,18,22,8,19,32,1
2/02/2022,2160,23,22,3,9,36,2
5/02/2022,2161,42,38,9,5,27,1
9/02/2022,2162,33,43,1,24,6,8
12/02/2022,2163,1,7,38,22,28,6
16/02/2022,2164,24,18,14,37,43,15
19/02/2022,2165,3,31,27,32,22,10
23/02/2022,2166,38,36,7,13,42,9
26/02/2022,2167,8,3,25,38,36,10
2/03/2022,2168,37,20,15,26,40,13
5/03/2022,2169,1,4,5,29,33,11
9/03/2022,2170,17,27,19,18,37,14
12/03/2022,2171,25,4,16,10,1,15
16/03/2022,2172,33,31,36,1,11,7
19/03/2022,2173,9,27,36,43,39,8
23/03/2022,2174,9,40,37,42,3,11
26/03/2022,2175,33,19,40,23,34,5
30/03/2022,2176,6,37,16,4,36,14
2/04/2022,2177,8,18,38,3,7,7
6/04/2022,2178,43,42,11,33,24,15
9/04/2022,2179,31,20,27,34,41,9
13/04/2022,2180,9,7,23,16,28,12
16/04/2022,2181,17,1,5,8,30,15
20/04/2022,2182,35,16,42,13,38,3
23/04/2022,2183,39,28,40,6,16,2
27/04/2022,2184,9,25,43,4,20,14
30/04/2022,2185,3,40,10,5,30,8
4/05/2022,2186,40,34,38,14,27,14
7/05/2022,2187,43,4,41,18,30,11
11/05/2022,2188,27,21,26,31,30,2
14/05/2022,2189,26,7,33,5,20,14
18/05/2022,2190,38,15,42,27,20,3
21/05/2022,2191,13,21,19,36,25,12
25/05/2022,2192,5,14,10,40,37,6
28/05/2022,2193,29,25,6,41,20,4
1/06/2022,2194,17,25,35,13,26,4
4/06/2022,2195,37,20,35,32,24,5
8/06/2022,2196,6,5,31,22,17,10
11/06/2022,2197,31,22,43,24,28,4
15/06/2022,2198,1,32,12,43,7,1
18/06/2022,2199,26,18,1,14,19,10
22/06/2022,2200,30,16,32,28,39,11
25/06/2022,2201,28,7,39,9,14,9
29/06/2022,2202,30,24,32,29,9,14
2/07/2022,2203,11,7,8,12,38,5
6/07/2022,2204,8,13,1,42,12,5
9/07/2022,2205,1,8,29,21,35,6
13/07/2022,2206,16,43,23,39,31,9
16/07/2022,2207,28,34,11,9,7,5
20/07/2022,2208,3,40,11,39,29,13
23/07/2022,2209,19,8,2,11,26,6
27/07/2022,2210,26,43,2,30,20,11
30/07/2022,2211,14,19,4,25,31,15
3/08/2022,2212,8,13,43,6,32,15
6/08/2022,2213,13,35,6,41,33,11
10/08/2022,2214,22,14,15,36,1,11
13/08/2022,2215,24,19,5,18,6,9
17/08/2022,2216,3,15,8,33,22,13
20/08/2022,2217,43,15,14,20,12,10
24/08/2022,2218,21,14,36,26,18,7
27/08/2022,2219,22,16,25,13,1,8
31/08/2022,2220,15,16,34,39,26,6
3/09/2022,2221,36,23,27,5,2,12
7/09/2022,2222,15,23,39,14,17,6
10/09/2022,2223,3,10,35,9,19,8
14/09/2022,2224,7,32,42,13,19,7
17/09/2022,2225,25,33,34,30,3,1
21/09/2022,2226,21,35,20,4,2,3
24/09/2022,2227,5,33,8,19,30,1
28/09/2022,2228,21,33,12,4,2,2
1/10/2022,2229,37,42,28,3,5,15
5/10/2022,2230,1,8,3,31,35,16
8/10/2022,2231,19,29,1,3,15,13
12/10/2022,2232,37,41,12,25,21,3
15/10/2022,2233,9,24,40,39,21,12
19/10/2022,2234,37,24,8,5,20,4
22/10/2022,2235,4,2,6,25,9,13
26/10/2022,2236,21,12,9,16,17,14
29/10/2022,2237,13,2,42,32,10,1
2/11/2022,2238,30,28,31,20,36,8
5/11/2022,2239,19,43,36,4,22,10
9/11/2022,2240,5,17,31,14,34,3
12/11/2022,2241,33,25,27,10,11,16
16/11/2022,2242,39,17,9,7,38,9
19/11/2022,2243,37,26,23,27,33,3
23/11/2022,2244,13,22,5,43,9,12
26/11/2022,2245,4,31,34,30,9,16
30/11/2022,2246,41,16,33,38,14,10
3/12/2022,2247,32,14,21,33,19,1
7/12/2022,2248,32,28,14,11,29,3
10/12/2022,2249,28,41,35,9,6,7
14/12/2022,2250,33,15,43,2,23,4
17/12/2022,2251,1,40,10,12,39,14
21/12/2022,2252,24,31,39,27,30,12
24/12/2022,2253,23,7,40,37,9,14
28/12/2022,2254,8,20,25,2,17,7
31/12/2022,2255,31,27,11,32,3,12
4/01/2023,2256,32,42,12,37,36,11
7/01/2023,2257,40,17,33,32,25,3
11/01/2023,2258,42,24,2,37,17,11
14/01/2023,2259,2,25,34,33,23,10
18/01/2023,2260,29,32,30,36,10,4
21/01/2023,2261,2,37,7,21,12,9
25/01/2023,2262,5,10,22,31,7,12
28/01/2023,2263,15,14,28,40,2,5
1/02/2023,2264,39,26,12,8,16,6
4/02/2023,2265,1,32,39,10,14,10
8/02/2023,2266,12,43,8,13,3,7
11/02/2023,2267,8,11,17,29,42,13
15/02/2023,2268,22,35,25,7,15,9
18/02/2023,2269,7,20,30,38,25,4
22/02/2023,2270,13,14,6,8,22,12
25/02/2023,2271,32,35,14,20,12,9
1/03/2023,2272,16,36,39,42,23,11
4/03/2023,2273,5,33,4,12,24,12
8/03/2023,2274,26,41,35,24,36,7
11/03/2023,2275,31,9,13,27,15,15
15/03/2023,2276,39,4,18,23,2,5
18/03/2023,2277,30,15,37,16,2,3
22/03/2023,2278,35,21,34,16,1,14
25/03/2023,2279,24,17,27,4,40,4
29/03/2023,2280,31,21,22,39,23,6
1/04/2023,2281,25,11,22,1,4,6
5/04/2023,2282,37,5,36,4,7,1
8/04/2023,2283,5,12,3,19,20,5
12/04/2023,2284,24,35,20,29,11,2
15/04/2023,2285,29,30,28,21,19,12
19/04/2023,2286,19,36,18,15,32,8
22/04/2023,2287,18,32,17,43,37,6
26/04/2023,2288,10,43,27,13,4,2
29/04/2023,2289,26,39,7,20,33,7
3/05/2023,2290,13,22,9,39,41,16
6/05/2023,2291,27,42,28,26,8,7
10/05/2023,2292,25,13,32,15,14,14
13/05/2023,2293,6,14,39,33,35,14
17/05/2023,2294,25,29,3,5,15,11
20/05/2023,2295,35,3,42,23,4,7
24/05/2023,2296,29,39,6,1,27,8
27/05/2023,2297,21,6,33,10,24,2
31/05/2023,2298,23,40,43,5,2,7
3/06/2023,2299,9,41,30,27,39,10
